paper_key,paper_id,sheet,title,rating,n_trials,n_unique_k,total_var,between_dag_var_of_means,avg_within_dag_var,between_over_total,within_over_total,score_mean,score_std
Economics__000__co-integration-and-error-correction-representation-estimation-and-testing,000,Economics,"Co-Integration and Error Correction: Representation, Estimation, and Testing",Good,64,8,0.03925385385977983,0.03923902605468926,1.4827805090562861e-05,0.9996222586158411,0.0003777413841588605,0.1240083584375,0.19812585358751095
Economics__001__likelihood-based-inference-in-cointegrated-models,001,Economics,Likelihood-Based Inference in Cointegrated Models,Good,64,8,0.09217591665596148,0.0921383659779976,3.7550677963868366e-05,0.9995926194246157,0.00040738057538416435,0.3261185640625,0.30360486928895175
Economics__002__a-simple-estimator-of-cointegrating-vectors,002,Economics,A Simple Estimator of Cointegrating Vectors,Good,56,7,0.02133730377589406,0.021244681374480816,9.2622401413244e-05,0.9956591328320552,0.004340867167944841,0.6780647466071429,0.1460729399166528
Economics__003__the-time-interpretation-of-expected-utility-theory,003,Economics,The Time Interpretation of Expected Utility Theory,Good (theory),56,7,0.033632016430710475,0.03358277603233416,4.924039837631806e-05,0.9985359070432853,0.0014640929567147532,0.4412201519642857,0.18339033897866724
Economics__004__production-information-costs-and-economic-organization,004,Economics,"Production, Information Costs, and Economic Organization",Good,64,8,0.016609616011505297,0.016600672949292,8.943062213293764e-06,0.9994615732111385,0.000538426788861284,0.55581302625,0.1288782992264613
Economics__005__almost-ideal-demand-system,005,Economics,Almost Ideal Demand System,Good,64,8,0.04677636441591912,0.046744178172058594,3.2186243860521437e-05,0.9993119122389603,0.0006880877610395836,0.5602073746875,0.2162784418658483
Economics__006__optimal-taxation-and-public-production,006,Economics,Optimal Taxation and Public Production,Good,56,7,0.08828209495041052,0.08826648416808505,1.5610782325481243e-05,0.999823171591768,0.00017682840823215706,0.44865787357142856,0.297123029989953
Economics__007__national-debt-in-a-neoclassical-growth-model,007,Economics,National Debt in a Neoclassical Growth Model,Good,64,8,0.05467894022344559,0.05466903743973348,9.902783712107976e-06,0.9998188921791161,0.00018110782088387654,0.60356734609375,0.23383528438506793
Economics__008__survival-of-the-un-fittest-why-the-worst-infrastructure-gets-built-and-what-we-c,008,Economics,Survival of the Un-fittest: Why the Worst Infrastructure Gets Built -- and What We Can Do About It,Good,56,7,0.005301056565010245,0.005260423098636724,4.063346637351801e-05,0.9923348362962728,0.007665163703726576,0.7075171283928572,0.07280835504947386
Economics__009__the-colonial-origins-of-comparative-development-an-empirical-investigation,009,Economics,The Colonial Origins of Comparative Development: An Empirical Investigation,Good,64,8,0.012279977485460659,0.012263580981899603,1.6396503561055694e-05,0.9986647773922657,0.0013352226077343343,0.69478435515625,0.11081505983150783
